2815,2024-09-12T20:17:50.092+0100,3.797,1.176,8.389
2815,2024-09-12T20:17:50.094+0100,6.879,2.528,7.206
2815,2024-09-12T20:17:50.096+0100,9.532,3.673,5.873
2815,2024-09-12T20:17:50.099+0100,10.894,4.259,4.908
2815,2024-09-12T20:17:50.101+0100,10.128,3.802,5.013
2815,2024-09-12T20:17:50.103+0100,7.726,2.478,6.73
2815,2024-09-12T20:17:50.106+0100,5.32,1.161,8.966
2815,2024-09-12T20:17:50.108+0100,2.193,-0.159,10.429
2815,2024-09-12T20:17:50.110+0100,-0.84,-1.34,11.152
2815,2024-09-12T20:17:50.189+0100,-1.393,-1.452,11.349
2815,2024-09-12T20:17:50.192+0100,0.883,-0.294,10.178
2815,2024-09-12T20:17:50.195+0100,4.262,1.501,7.791
2815,2024-09-12T20:17:50.197+0100,7.951,3.29,5.799
2815,2024-09-12T20:17:50.199+0100,10.173,4.355,4.728
2815,2024-09-12T20:17:50.309+0100,9.951,4.207,4.886
2815,2024-09-12T20:17:50.311+0100,8.258,3.163,6.507
2815,2024-09-12T20:17:50.314+0100,6.156,1.872,8.396
2815,2024-09-12T20:17:50.316+0100,3.61,0.584,9.658
2815,2024-09-12T20:17:50.318+0100,1.008,-0.504,10.554
2815,2024-09-12T20:17:50.430+0100,-0.049,-0.973,10.98
2815,2024-09-12T20:17:50.433+0100,0.965,-0.581,10.456
2815,2024-09-12T20:17:50.435+0100,3.44,0.457,9.043
2815,2024-09-12T20:17:50.437+0100,6.788,1.944,7.767
2815,2024-09-12T20:17:50.439+0100,9.706,3.453,6.203
2815,2024-09-12T20:17:50.551+0100,10.839,4.204,5.095
2815,2024-09-12T20:17:50.554+0100,10.03,3.891,5.368
2815,2024-09-12T20:17:50.556+0100,7.767,2.761,6.831
2815,2024-09-12T20:17:50.558+0100,4.571,1.183,8.614
2815,2024-09-12T20:17:50.560+0100,0.744,-0.6,10.47
2815,2024-09-12T20:17:50.649+0100,-1.603,-1.728,11.866
2815,2024-09-12T20:17:50.652+0100,-1.163,-1.539,11.981
2815,2024-09-12T20:17:50.655+0100,1.305,-0.43,10.108
2815,2024-09-12T20:17:50.657+0100,4.695,1.221,8.308
2815,2024-09-12T20:17:50.659+0100,8.004,2.78,6.601
2815,2024-09-12T20:17:50.725+0100,10.121,4.015,5.09
2815,2024-09-12T20:17:50.728+0100,10.178,4.212,4.513
2815,2024-09-12T20:17:50.730+0100,9.005,3.572,5.499
2815,2024-09-12T20:17:50.732+0100,7.034,2.421,7.108
2815,2024-09-12T20:17:50.735+0100,4.345,0.984,8.545
2815,2024-09-12T20:17:50.841+0100,1.439,-0.418,10.072
2815,2024-09-12T20:17:50.844+0100,0.12,-1.218,11.832
2815,2024-09-12T20:17:50.846+0100,0.833,-1.074,12.275
2815,2024-09-12T20:17:50.848+0100,3.151,0.062,10.556
2815,2024-09-12T20:17:50.851+0100,5.99,1.585,8.535
2815,2024-09-12T20:17:50.953+0100,8.856,3.141,6.347
2815,2024-09-12T20:17:50.955+0100,10.276,4.121,4.716
2815,2024-09-12T20:17:50.957+0100,9.424,3.85,4.846
2815,2024-09-12T20:17:50.960+0100,7.264,2.761,6.488
2815,2024-09-12T20:17:50.962+0100,4.197,1.106,8.602
2815,2024-09-12T20:17:51.069+0100,0.754,-0.701,11.045
2815,2024-09-12T20:17:51.072+0100,-0.739,-1.536,12.436
2815,2024-09-12T20:17:51.074+0100,0.153,-1.167,11.945
2815,2024-09-12T20:17:51.076+0100,2.531,-0.071,10.125
2815,2024-09-12T20:17:51.078+0100,5.205,1.223,8.432
2815,2024-09-12T20:17:51.146+0100,7.195,2.26,6.9
2815,2024-09-12T20:17:51.149+0100,8.401,3.055,5.605
2815,2024-09-12T20:17:51.151+0100,8.808,3.357,5.167
2815,2024-09-12T20:17:51.153+0100,8.095,2.84,5.811
2815,2024-09-12T20:17:51.156+0100,6.282,1.765,6.943
2815,2024-09-12T20:17:51.158+0100,3.594,0.302,8.696
2815,2024-09-12T20:17:51.162+0100,0.352,-1.313,10.606
2815,2024-09-12T20:17:51.165+0100,-1.196,-2.096,11.617
2815,2024-09-12T20:17:51.167+0100,-0.21,-1.692,11.037
2815,2024-09-12T20:17:51.170+0100,2.382,-0.38,9.23
2815,2024-09-12T20:17:51.249+0100,5.708,1.386,7.609
2815,2024-09-12T20:17:51.253+0100,8.84,3.156,5.916
2815,2024-09-12T20:17:51.255+0100,10.583,4.034,4.611
2815,2024-09-12T20:17:51.257+0100,9.886,3.996,4.58
2815,2024-09-12T20:17:51.260+0100,7.609,2.808,6.019
2815,2024-09-12T20:17:51.356+0100,4.104,1.025,8.42
2815,2024-09-12T20:17:51.358+0100,-0.157,-1.05,11.083
2815,2024-09-12T20:17:51.360+0100,-2.137,-2.087,13.104
2815,2024-09-12T20:17:51.362+0100,-0.83,-1.711,13.379
2815,2024-09-12T20:17:51.365+0100,2.365,-0.356,11.555
2815,2024-09-12T20:17:51.449+0100,6.227,1.391,9.833
2815,2024-09-12T20:17:51.452+0100,10.444,3.223,8.234
2815,2024-09-12T20:17:51.455+0100,12.168,4.262,6.404
2815,2024-09-12T20:17:51.457+0100,10.889,3.931,5.425
2815,2024-09-12T20:17:51.459+0100,8.397,2.787,6.16
2815,2024-09-12T20:17:51.547+0100,4.633,0.941,7.8
2815,2024-09-12T20:17:51.550+0100,-0.284,-1.251,9.831
2815,2024-09-12T20:17:51.552+0100,-3.382,-2.604,11.638
2815,2024-09-12T20:17:51.554+0100,-2.889,-2.444,12.522
2815,2024-09-12T20:17:51.557+0100,0.687,-0.88,11.234
2815,2024-09-12T20:17:51.669+0100,5.423,1.506,9.117
2815,2024-09-12T20:17:51.672+0100,10.168,3.838,7.063
2815,2024-09-12T20:17:51.675+0100,12.029,4.959,5.413
2815,2024-09-12T20:17:51.677+0100,10.384,4.336,5.593
2815,2024-09-12T20:17:51.679+0100,7.513,2.895,7.266
2815,2024-09-12T20:17:51.749+0100,3.548,1.015,8.892
2815,2024-09-12T20:17:51.752+0100,-1.156,-1.163,10.714
2815,2024-09-12T20:17:51.754+0100,-3.332,-2.13,12.065
2815,2024-09-12T20:17:51.756+0100,-1.919,-1.412,11.806
2815,2024-09-12T20:17:51.758+0100,1.171,0.16,9.929
2815,2024-09-12T20:17:51.831+0100,5.004,1.99,8.504
2815,2024-09-12T20:17:51.833+0100,8.624,3.706,7.235
2815,2024-09-12T20:17:51.835+0100,9.955,4.36,5.844
2815,2024-09-12T20:17:51.838+0100,9.208,4.044,5.229
2815,2024-09-12T20:17:51.840+0100,7.195,2.957,6.175
2815,2024-09-12T20:17:51.927+0100,3.847,1.123,7.515
2815,2024-09-12T20:17:51.930+0100,0.206,-0.61,8.713
2815,2024-09-12T20:17:51.932+0100,-1.402,-1.388,9.723
2815,2024-09-12T20:17:51.934+0100,-0.483,-1.007,10.032
2815,2024-09-12T20:17:51.936+0100,1.539,-0.033,9.421
2815,2024-09-12T20:17:52.049+0100,3.828,1.228,8.777
2815,2024-09-12T20:17:52.051+0100,5.576,2.253,8.789
2815,2024-09-12T20:17:52.053+0100,6.414,2.737,8.696
2815,2024-09-12T20:17:52.056+0100,6.294,2.811,8.665
2815,2024-09-12T20:17:52.058+0100,5.492,2.361,9.064
2815,2024-09-12T20:17:52.157+0100,4.111,1.322,9.941
2815,2024-09-12T20:17:52.160+0100,3.12,1.001,10.64
2815,2024-09-12T20:17:52.162+0100,2.521,0.426,10.661
2815,2024-09-12T20:17:52.165+0100,2.329,0.294,10.482
2815,2024-09-12T20:17:52.168+0100,2.294,0.065,10.389
2815,2024-09-12T20:17:52.251+0100,2.763,0.086,10.719
2815,2024-09-12T20:17:52.253+0100,3.721,0.266,11.313
2815,2024-09-12T20:17:52.256+0100,4.178,0.359,11.176
2815,2024-09-12T20:17:52.258+0100,4.082,0.555,10.307
2815,2024-09-12T20:17:52.260+0100,3.524,0.692,9.603
2815,2024-09-12T20:17:52.366+0100,2.957,0.429,9.467
2815,2024-09-12T20:17:52.368+0100,2.638,0.196,9.826
2815,2024-09-12T20:17:52.370+0100,2.416,0.108,10.041
2815,2024-09-12T20:17:52.372+0100,2.183,0.165,9.898
2815,2024-09-12T20:17:52.375+0100,1.899,0.235,10.029
2815,2024-09-12T20:17:52.480+0100,1.673,0.194,10.568
2815,2024-09-12T20:17:52.482+0100,1.597,0.366,10.635
2815,2024-09-12T20:17:52.484+0100,1.666,0.438,9.895
2815,2024-09-12T20:17:52.487+0100,1.805,0.151,9.491
2815,2024-09-12T20:17:52.489+0100,1.36,0.457,9.491
2815,2024-09-12T20:17:52.610+0100,1.053,0.778,9.313
2815,2024-09-12T20:17:52.613+0100,0.816,0.91,8.662
2815,2024-09-12T20:17:52.616+0100,0.74,1.382,9.586
2815,2024-09-12T20:17:52.618+0100,2.021,0.872,11.669
2815,2024-09-12T20:17:52.620+0100,1.985,1.417,11.985
2815,2024-09-12T20:17:52.668+0100,1.985,1.374,11.358
2815,2024-09-12T20:17:52.670+0100,1.298,1.604,9.641
2815,2024-09-12T20:17:52.672+0100,1.104,1.992,8.423
2815,2024-09-12T20:17:52.675+0100,1.077,2.22,7.745
2815,2024-09-12T20:17:52.677+0100,0.464,2.208,6.898
2815,2024-09-12T20:17:52.689+0100,-0.277,1.932,6.692
2815,2024-09-12T20:17:52.692+0100,-0.466,1.587,7.47
2815,2024-09-12T20:17:52.694+0100,-0.181,1.118,9.007
2815,2024-09-12T20:17:52.696+0100,0.167,0.812,10.532
2815,2024-09-12T20:17:52.698+0100,0.268,0.498,11.114
2815,2024-09-12T20:17:52.766+0100,0.189,0.472,10.997
2815,2024-09-12T20:17:52.769+0100,0.33,0.632,10.42
2815,2024-09-12T20:17:52.772+0100,0.716,0.934,9.907
2815,2024-09-12T20:17:52.774+0100,0.869,1.365,9.46
2815,2024-09-12T20:17:52.776+0100,0.934,1.482,9.349
2815,2024-09-12T20:17:52.861+0100,1.025,1.59,9.507
2815,2024-09-12T20:17:52.864+0100,1.051,1.657,9.658
2815,2024-09-12T20:17:52.866+0100,0.979,1.69,9.618
2815,2024-09-12T20:17:52.868+0100,0.893,1.695,9.452
2815,2024-09-12T20:17:52.871+0100,0.855,1.745,9.392
2815,2024-09-12T20:17:52.957+0100,0.903,1.774,9.333
2815,2024-09-12T20:17:52.960+0100,0.84,1.86,9.11
2815,2024-09-12T20:17:52.963+0100,0.847,1.985,8.954
2815,2024-09-12T20:17:52.968+0100,0.864,2.14,8.739
2815,2024-09-12T20:17:52.971+0100,0.876,2.282,8.679
2815,2024-09-12T20:17:53.053+0100,1.039,2.315,8.863
2815,2024-09-12T20:17:53.056+0100,1.238,2.313,9.213
2815,2024-09-12T20:17:53.058+0100,1.341,2.306,9.488
2815,2024-09-12T20:17:53.060+0100,1.276,2.253,9.507
2815,2024-09-12T20:17:53.062+0100,1.228,2.169,9.503
2815,2024-09-12T20:17:53.189+0100,1.173,2.083,9.546
2815,2024-09-12T20:17:53.192+0100,1.094,1.997,9.517
2815,2024-09-12T20:17:53.194+0100,0.95,1.894,9.426
2815,2024-09-12T20:17:53.196+0100,0.855,1.808,9.364
2815,2024-09-12T20:17:53.199+0100,0.871,1.815,9.428
2815,2024-09-12T20:17:53.282+0100,0.998,1.853,9.46
2815,2024-09-12T20:17:53.285+0100,1.02,1.853,9.44
2815,2024-09-12T20:17:53.288+0100,1.056,1.82,9.51
2815,2024-09-12T20:17:53.290+0100,1.13,1.817,9.687
2815,2024-09-12T20:17:53.292+0100,1.286,1.839,9.814
2815,2024-09-12T20:17:53.390+0100,1.377,1.851,9.701
2815,2024-09-12T20:17:53.393+0100,1.393,1.877,9.527
2815,2024-09-12T20:17:53.396+0100,1.401,1.896,9.452
2815,2024-09-12T20:17:53.398+0100,1.496,1.901,9.373
2815,2024-09-12T20:17:53.400+0100,1.515,1.944,9.311
2815,2024-09-12T20:17:53.495+0100,1.554,1.887,9.325
2815,2024-09-12T20:17:53.497+0100,1.582,1.863,9.369
2815,2024-09-12T20:17:53.499+0100,1.633,1.82,9.364
2815,2024-09-12T20:17:53.501+0100,1.673,1.81,9.4
2815,2024-09-12T20:17:53.503+0100,1.688,1.803,9.404
2815,2024-09-12T20:17:53.609+0100,1.592,1.777,9.29
2815,2024-09-12T20:17:53.612+0100,1.475,1.772,9.232
2815,2024-09-12T20:17:53.614+0100,1.429,1.75,9.337
2815,2024-09-12T20:17:53.616+0100,1.341,1.733,9.551
2815,2024-09-12T20:17:53.618+0100,1.336,1.705,9.778
2815,2024-09-12T20:17:53.709+0100,1.257,1.796,9.723
2815,2024-09-12T20:17:53.712+0100,1.343,1.779,9.594
2815,2024-09-12T20:17:53.714+0100,1.333,1.805,9.598
2815,2024-09-12T20:17:53.717+0100,1.381,1.772,9.68
2815,2024-09-12T20:17:53.719+0100,1.436,1.71,9.821
2815,2024-09-12T20:17:53.799+0100,1.626,1.54,9.85
2815,2024-09-12T20:17:53.805+0100,1.743,1.705,9.651
2815,2024-09-12T20:17:53.811+0100,1.899,1.887,9.349
2815,2024-09-12T20:17:53.818+0100,1.891,1.901,8.973
2815,2024-09-12T20:17:53.824+0100,1.776,1.745,8.892
2815,2024-09-12T20:17:53.871+0100,1.752,1.499,9.39
2815,2024-09-12T20:17:53.877+0100,1.733,1.293,9.819
2815,2024-09-12T20:17:53.883+0100,1.638,1.302,9.981
2815,2024-09-12T20:17:53.889+0100,1.566,1.439,9.835
2815,2024-09-12T20:17:53.896+0100,1.381,1.544,9.539
2815,2024-09-12T20:17:53.932+0100,1.207,1.506,9.287
2815,2024-09-12T20:17:53.939+0100,1.003,1.403,9.213
2815,2024-09-12T20:17:53.945+0100,0.742,1.384,9.361
2815,2024-09-12T20:17:53.952+0100,0.675,1.372,9.596
2815,2024-09-12T20:17:53.958+0100,0.673,1.109,9.814
2815,2024-09-12T20:17:54.047+0100,0.888,0.52,10.032
2815,2024-09-12T20:17:54.054+0100,0.589,0.505,10.037
2815,2024-09-12T20:17:54.060+0100,0.519,0.402,9.998
2815,2024-09-12T20:17:54.067+0100,0.529,0.23,10.02
2815,2024-09-12T20:17:54.073+0100,0.452,0.165,10.14
2815,2024-09-12T20:17:54.163+0100,0.464,0.074,10.195
2815,2024-09-12T20:17:54.169+0100,0.211,-0.071,10.266
2815,2024-09-12T20:17:54.175+0100,0.038,-0.329,10.252
2815,2024-09-12T20:17:54.182+0100,-0.2,-0.365,10.113
2815,2024-09-12T20:17:54.188+0100,-0.073,-0.334,9.991
2815,2024-09-12T20:17:54.278+0100,0.122,-0.327,10.041
2815,2024-09-12T20:17:54.284+0100,0.182,-0.32,10.242
2815,2024-09-12T20:17:54.291+0100,0.297,-0.248,10.202
2815,2024-09-12T20:17:54.297+0100,0.333,-0.09,9.934
2815,2024-09-12T20:17:54.303+0100,0.325,-0.174,9.831
2815,2024-09-12T20:17:54.351+0100,0.038,-0.112,9.778
2815,2024-09-12T20:17:54.357+0100,0.062,-0.322,9.776
2815,2024-09-12T20:17:54.363+0100,0.244,-0.325,9.89
2815,2024-09-12T20:17:54.370+0100,0.139,0.093,9.996
2815,2024-09-12T20:17:54.376+0100,-0.025,0.419,10.336
2815,2024-09-12T20:17:54.411+0100,-0.042,0.17,10.784
2815,2024-09-12T20:17:54.417+0100,-0.365,0.096,10.728
2815,2024-09-12T20:17:54.423+0100,-0.739,0.127,10.479
2815,2024-09-12T20:17:54.430+0100,-1.259,0.649,10.412
2815,2024-09-12T20:17:54.436+0100,-1.524,0.637,10.178
2815,2024-09-12T20:17:54.486+0100,-1.0,0.651,9.512
2815,2024-09-12T20:17:54.493+0100,-0.409,0.742,8.509
2815,2024-09-12T20:17:54.500+0100,-0.004,1.209,7.91
2815,2024-09-12T20:17:54.506+0100,0.103,1.743,7.865
2815,2024-09-12T20:17:54.512+0100,-0.164,2.081,8.054
2815,2024-09-12T20:17:54.581+0100,-0.351,2.164,8.191
2815,2024-09-12T20:17:54.586+0100,-0.346,1.939,8.897
2815,2024-09-12T20:17:54.591+0100,-0.243,1.31,9.577
2815,2024-09-12T20:17:54.595+0100,-0.143,0.929,10.348
2815,2024-09-12T20:17:54.599+0100,0.196,0.563,10.424
2815,2024-09-12T20:17:54.696+0100,0.534,0.512,10.111
2815,2024-09-12T20:17:54.700+0100,0.457,1.094,10.084
2815,2024-09-12T20:17:54.705+0100,0.33,1.415,9.943
2815,2024-09-12T20:17:54.709+0100,0.184,1.422,9.546
2815,2024-09-12T20:17:54.713+0100,-0.114,1.542,9.062
2815,2024-09-12T20:17:54.791+0100,-0.301,1.757,8.748
2815,2024-09-12T20:17:54.797+0100,-0.32,1.633,8.679
2815,2024-09-12T20:17:54.802+0100,-0.466,1.415,8.614
2815,2024-09-12T20:17:54.805+0100,-0.404,1.281,9.036
2815,2024-09-12T20:17:54.808+0100,-0.09,1.408,9.728
2815,2024-09-12T20:17:54.886+0100,0.246,1.492,10.005
2815,2024-09-12T20:17:54.889+0100,0.445,1.551,9.907
2815,2024-09-12T20:17:54.891+0100,0.304,1.772,9.893
2815,2024-09-12T20:17:54.893+0100,0.191,1.961,10.25
2815,2024-09-12T20:17:54.895+0100,0.395,1.707,10.762
2815,2024-09-12T20:17:55.009+0100,0.282,1.506,10.843
2815,2024-09-12T20:17:55.012+0100,0.211,1.556,10.396
2815,2024-09-12T20:17:55.015+0100,0.309,1.7,10.044
2815,2024-09-12T20:17:55.017+0100,0.225,1.86,10.029
2815,2024-09-12T20:17:55.019+0100,0.22,2.052,10.159
2815,2024-09-12T20:17:55.129+0100,0.158,2.145,10.247
2815,2024-09-12T20:17:55.132+0100,0.311,2.05,10.211
2815,2024-09-12T20:17:55.135+0100,0.567,1.903,9.845
2815,2024-09-12T20:17:55.137+0100,0.733,1.81,9.498
2815,2024-09-12T20:17:55.139+0100,0.651,1.753,9.297
2815,2024-09-12T20:17:55.250+0100,0.27,1.652,8.861
2815,2024-09-12T20:17:55.253+0100,-0.241,1.721,8.545
2815,2024-09-12T20:17:55.256+0100,-0.509,1.796,8.772
2815,2024-09-12T20:17:55.258+0100,-0.552,1.705,9.012
2815,2024-09-12T20:17:55.260+0100,-0.385,1.642,9.244
2815,2024-09-12T20:17:55.281+0100,-0.1,1.674,9.4
2815,2024-09-12T20:17:55.284+0100,-0.035,1.762,9.258
2815,2024-09-12T20:17:55.286+0100,-0.033,1.846,9.251
2815,2024-09-12T20:17:55.288+0100,-0.193,1.92,9.445
2815,2024-09-12T20:17:55.291+0100,-0.148,1.75,9.565
2815,2024-09-12T20:17:55.346+0100,-0.124,1.765,9.821
2815,2024-09-12T20:17:55.349+0100,0.175,1.784,10.001
2815,2024-09-12T20:17:55.351+0100,0.345,1.88,9.977
2815,2024-09-12T20:17:55.353+0100,0.416,1.817,10.209
2815,2024-09-12T20:17:55.357+0100,0.412,1.405,10.7
2815,2024-09-12T20:17:55.468+0100,0.297,0.903,11.229
2815,2024-09-12T20:17:55.471+0100,0.33,0.493,11.593
2815,2024-09-12T20:17:55.473+0100,0.474,0.508,11.483
2815,2024-09-12T20:17:55.475+0100,0.469,0.584,11.085
2815,2024-09-12T20:17:55.477+0100,0.457,1.006,10.841
2815,2024-09-12T20:17:55.577+0100,0.266,1.41,10.719
2815,2024-09-12T20:17:55.581+0100,0.498,1.578,10.214
2815,2024-09-12T20:17:55.583+0100,0.452,2.042,9.333
2815,2024-09-12T20:17:55.585+0100,0.414,2.306,8.492
2815,2024-09-12T20:17:55.587+0100,0.39,2.519,8.088
2815,2024-09-12T20:17:55.669+0100,0.189,2.89,7.977
2815,2024-09-12T20:17:55.672+0100,0.376,2.813,7.769
2815,2024-09-12T20:17:55.675+0100,0.345,2.607,7.898
2815,2024-09-12T20:17:55.677+0100,0.017,2.449,8.715
2815,2024-09-12T20:17:55.679+0100,0.012,2.224,10.008
2815,2024-09-12T20:17:55.784+0100,0.141,2.296,10.652
2815,2024-09-12T20:17:55.788+0100,0.397,2.44,10.587
2815,2024-09-12T20:17:55.792+0100,0.254,2.593,10.487
2815,2024-09-12T20:17:55.796+0100,0.203,2.569,10.178
2815,2024-09-12T20:17:55.800+0100,0.462,2.701,9.476
2815,2024-09-12T20:17:55.880+0100,0.917,2.902,8.729
2815,2024-09-12T20:17:55.885+0100,0.929,3.079,8.468
2815,2024-09-12T20:17:55.889+0100,0.699,3.204,8.794
2815,2024-09-12T20:17:55.892+0100,0.852,3.268,9.412
2815,2024-09-12T20:17:55.896+0100,0.9,3.402,9.742
2815,2024-09-12T20:17:56.010+0100,0.761,3.484,9.807
2815,2024-09-12T20:17:56.014+0100,0.4,3.412,9.682
2815,2024-09-12T20:17:56.018+0100,0.036,3.093,9.385
2815,2024-09-12T20:17:56.022+0100,-0.425,2.835,9.05
2815,2024-09-12T20:17:56.026+0100,-1.11,2.859,8.689
2815,2024-09-12T20:17:56.070+0100,-1.354,2.765,8.351
2815,2024-09-12T20:17:56.074+0100,-1.457,2.818,8.399
2815,2024-09-12T20:17:56.078+0100,-1.472,3.156,8.736
2815,2024-09-12T20:17:56.081+0100,-1.215,3.127,9.103
2815,2024-09-12T20:17:56.085+0100,-0.854,2.866,9.51
2815,2024-09-12T20:17:56.165+0100,-0.535,2.768,9.704
2815,2024-09-12T20:17:56.170+0100,-0.286,2.737,9.804
2815,2024-09-12T20:17:56.174+0100,-0.15,2.665,9.749
2815,2024-09-12T20:17:56.178+0100,-0.143,2.739,9.63
2815,2024-09-12T20:17:56.181+0100,-0.114,2.844,9.436
2815,2024-09-12T20:17:56.270+0100,-0.014,2.938,9.397
2815,2024-09-12T20:17:56.274+0100,0.139,2.986,9.409
2815,2024-09-12T20:17:56.278+0100,0.244,3.017,9.313
2815,2024-09-12T20:17:56.282+0100,0.251,3.072,9.196
2815,2024-09-12T20:17:56.285+0100,0.244,3.165,9.122
2815,2024-09-12T20:17:56.390+0100,0.285,3.091,9.177
2815,2024-09-12T20:17:56.395+0100,0.237,3.048,9.294
2815,2024-09-12T20:17:56.399+0100,0.122,3.067,9.318
2815,2024-09-12T20:17:56.403+0100,0.124,3.014,9.323
2815,2024-09-12T20:17:56.407+0100,0.088,3.002,9.392
2815,2024-09-12T20:17:56.451+0100,0.053,2.962,9.462
2815,2024-09-12T20:17:56.455+0100,-0.059,2.931,9.448
2815,2024-09-12T20:17:56.461+0100,-0.124,2.907,9.373
2815,2024-09-12T20:17:56.465+0100,-0.162,2.914,9.337
2815,2024-09-12T20:17:56.470+0100,-0.176,2.878,9.335
2815,2024-09-12T20:17:56.587+0100,-0.267,2.847,9.345
2815,2024-09-12T20:17:56.591+0100,-0.255,2.813,9.294
2815,2024-09-12T20:17:56.596+0100,-0.282,2.88,9.251
2815,2024-09-12T20:17:56.600+0100,-0.207,2.876,9.311
2815,2024-09-12T20:17:56.603+0100,-0.167,2.861,9.366
2815,2024-09-12T20:17:56.663+0100,-0.15,2.88,9.381
2815,2024-09-12T20:17:56.667+0100,-0.148,2.892,9.366
2815,2024-09-12T20:17:56.671+0100,-0.186,2.825,9.376
2815,2024-09-12T20:17:56.675+0100,-0.241,2.777,9.457
2815,2024-09-12T20:17:56.679+0100,-0.294,2.744,9.512
2815,2024-09-12T20:17:56.683+0100,-0.368,2.777,9.5
2815,2024-09-12T20:17:56.687+0100,-0.389,2.749,9.452
2815,2024-09-12T20:17:56.691+0100,-0.397,2.761,9.419
2815,2024-09-12T20:17:56.694+0100,-0.437,2.768,9.335
2815,2024-09-12T20:17:56.698+0100,-0.478,2.787,9.239
2815,2024-09-12T20:17:56.789+0100,-0.459,2.775,9.225
2815,2024-09-12T20:17:56.792+0100,-0.454,2.761,9.222
2815,2024-09-12T20:17:56.794+0100,-0.418,2.785,9.29
2815,2024-09-12T20:17:56.796+0100,-0.399,2.78,9.359
2815,2024-09-12T20:17:56.799+0100,-0.413,2.775,9.414
2815,2024-09-12T20:17:56.872+0100,-0.385,2.775,9.409
2815,2024-09-12T20:17:56.874+0100,-0.38,2.792,9.436
2815,2024-09-12T20:17:56.877+0100,-0.385,2.741,9.553
2815,2024-09-12T20:17:56.879+0100,-0.375,2.739,9.598
2815,2024-09-12T20:17:56.881+0100,-0.387,2.761,9.481
2815,2024-09-12T20:17:56.988+0100,-0.394,2.732,9.359
2815,2024-09-12T20:17:56.990+0100,-0.423,2.782,9.292
2815,2024-09-12T20:17:56.992+0100,-0.332,2.818,9.311
2815,2024-09-12T20:17:56.995+0100,-0.38,2.914,9.328
2815,2024-09-12T20:17:56.997+0100,-0.365,2.88,9.266
2815,2024-09-12T20:17:57.061+0100,-0.43,2.868,9.225
2815,2024-09-12T20:17:57.064+0100,-0.411,2.825,9.27
2815,2024-09-12T20:17:57.067+0100,-0.332,2.837,9.33
2815,2024-09-12T20:17:57.070+0100,-0.286,2.89,9.385
2815,2024-09-12T20:17:57.073+0100,-0.291,2.89,9.426
2815,2024-09-12T20:17:57.156+0100,-0.236,2.883,9.479
2815,2024-09-12T20:17:57.159+0100,-0.246,2.914,9.438
2815,2024-09-12T20:17:57.162+0100,-0.301,2.88,9.392
2815,2024-09-12T20:17:57.165+0100,-0.339,2.866,9.354
2815,2024-09-12T20:17:57.168+0100,-0.363,2.856,9.287
2815,2024-09-12T20:17:57.252+0100,-0.385,2.907,9.187
2815,2024-09-12T20:17:57.255+0100,-0.373,2.931,9.165
2815,2024-09-12T20:17:57.257+0100,-0.377,2.933,9.278
2815,2024-09-12T20:17:57.260+0100,-0.387,2.911,9.325
2815,2024-09-12T20:17:57.262+0100,-0.392,2.919,9.335
2815,2024-09-12T20:17:57.348+0100,-0.368,2.902,9.373
2815,2024-09-12T20:17:57.351+0100,-0.322,2.883,9.383
2815,2024-09-12T20:17:57.354+0100,-0.354,2.883,9.354
2815,2024-09-12T20:17:57.356+0100,-0.344,2.88,9.311
2815,2024-09-12T20:17:57.359+0100,-0.349,2.895,9.27
2815,2024-09-12T20:17:57.446+0100,-0.318,2.911,9.287
2815,2024-09-12T20:17:57.455+0100,-0.32,2.916,9.323
2815,2024-09-12T20:17:57.461+0100,-0.344,2.909,9.323
2815,2024-09-12T20:17:57.465+0100,-0.327,2.914,9.294
2815,2024-09-12T20:17:57.467+0100,-0.291,2.916,9.263
2815,2024-09-12T20:17:57.539+0100,-0.241,2.947,9.244
2815,2024-09-12T20:17:57.550+0100,-0.236,2.962,9.234
2815,2024-09-12T20:17:57.557+0100,-0.258,2.938,9.287
2815,2024-09-12T20:17:57.563+0100,-0.291,2.928,9.433
2815,2024-09-12T20:17:57.566+0100,-0.322,2.878,9.488
2815,2024-09-12T20:17:57.636+0100,-0.406,2.876,9.39
2815,2024-09-12T20:17:57.643+0100,-0.416,2.835,9.311
2815,2024-09-12T20:17:57.647+0100,-0.363,2.83,9.34
2815,2024-09-12T20:17:57.650+0100,-0.325,2.88,9.342
2815,2024-09-12T20:17:57.655+0100,-0.282,2.921,9.33
2815,2024-09-12T20:17:57.729+0100,-0.248,2.974,9.345
2815,2024-09-12T20:17:57.732+0100,-0.145,2.967,9.414
2815,2024-09-12T20:17:57.735+0100,-0.16,2.952,9.337
2815,2024-09-12T20:17:57.738+0100,-0.277,2.94,9.096
2815,2024-09-12T20:17:57.740+0100,-0.43,2.84,8.904
2815,2024-09-12T20:17:57.825+0100,-0.442,2.744,8.981
2815,2024-09-12T20:17:57.828+0100,-0.346,2.773,9.143
2815,2024-09-12T20:17:57.831+0100,-0.301,2.837,9.381
2815,2024-09-12T20:17:57.834+0100,-0.169,2.797,9.579
2815,2024-09-12T20:17:57.836+0100,-0.14,2.785,9.641
2815,2024-09-12T20:17:57.921+0100,-0.143,2.765,9.615
2815,2024-09-12T20:17:57.923+0100,-0.112,2.763,9.558
2815,2024-09-12T20:17:57.925+0100,-0.104,2.789,9.488
2815,2024-09-12T20:17:57.928+0100,-0.083,2.806,9.409
